trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_18,optimization,water,0.05,50.0,0.0493280000000012,49.32800000000128,1.3439999999974417,0.6017882957725028,23.343977099936456,0.3573113062948646,within_tolerance,5.0,True,True,0.0041,10.0,16.0,0.0,0.008,0.093,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_19,calibration,water,0.03,30.0,0.0311200000000013,31.12000000000137,3.7333333333379,0.0,22.97801010031253,0.9828345017528536,partial_tolerance,1.0,False,True,0.0051,11.0,14.0,0.0,0.017,0.122,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_20,calibration,water,0.03,30.0,0.0292799999999999,29.279999999999973,2.4000000000000874,0.0,22.378603799734265,0.8945953459991258,within_tolerance,1.0,True,True,0.0030799999999986,11.0,14.0,0.0,0.017,0.122,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_21,inherited,water,0.03,30.0,0.0299680000000002,29.968000000000217,0.4799999999985001,0.6480791984125027,22.118057319987564,0.1959622796908344,within_tolerance,5.0,True,True,0.0038704347826072,11.0,14.0,0.0,0.017,0.122,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_22,calibration,water,0.1,100.0,0.0970599999999972,97.05999999999726,2.9400000000027458,0.0,22.1769330999814,0.9817564436666276,partial_tolerance,1.0,False,True,0.0051,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_23,calibration,water,0.1,100.0,0.1024799999999999,102.4799999999999,2.479999999999899,0.0,24.39709959970787,0.9853236653323588,partial_tolerance,1.0,False,True,0.0100400000000027,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_24,inherited,water,0.1,100.0,0.100628,100.62800000000004,0.6920000000012971,0.5220027002892871,22.478936020098622,0.3310304618059873,within_tolerance,5.0,True,True,0.0077796309963126,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_25,calibration,water,0.15,150.0,0.1472999999999995,147.29999999999956,1.8000000000003014,0.0,23.18666630005464,0.9372888876669092,within_tolerance,1.0,True,True,0.0051,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_26,calibration,water,0.15,150.0,0.1452000000000008,145.2000000000009,3.1999999999994078,0.0,23.75894880015403,0.9891964960005084,partial_tolerance,1.0,False,True,0.0108000000000004,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_27,inherited,water,0.15,150.0,0.1537720000000003,153.7720000000004,2.514666666666921,1.804888720123316,27.554742900002747,0.9473602119197292,partial_tolerance,5.0,False,True,0.0133071428571427,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_28,optimization,water,0.15,150.0,0.1491500000000016,149.15000000000165,0.5666666666655792,0.3777883898623705,23.041081020142883,0.2845840341991862,within_tolerance,5.0,True,True,0.003,11.0,14.0,0.0,0.017,0.122,0.0,2.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_1,screening,water,0.2,200.0,0.1932319999999997,193.2319999999997,3.384000000000148,1.01212028497023,35.95989294005558,1.0395800402268622,outside_tolerance,5.0,False,False,0.0023,25.0,10.0,2.5,0.035,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.17,,,,,,,,,,,,,,,,
trial_2,screening,water,0.2,200.0,0.195796,195.796,2.102000000000009,0.1728068664919884,38.07592173991725,0.6223190907463988,partial_tolerance,5.0,False,True,0.0038,10.0,17.0,2.6,0.007,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.141,,,,,,,,,,,,,,,,
trial_3,screening,water,0.2,200.0,0.1994039999999994,199.40399999999948,1.090000000000052,1.355137863048683,29.71493129990995,0.7256484764799888,partial_tolerance,5.0,True,False,0.0072,19.0,5.0,1.1,0.017,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.049,,,,,,,,,,,,,,,,
trial_4,screening,water,0.2,200.0,0.1941280000000013,194.1280000000013,2.9359999999993445,0.3402627283735973,56.35684744017199,0.7737916039533531,partial_tolerance,5.0,False,True,0.0017,16.0,22.0,4.0,0.038,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.229,,,,,,,,,,,,,,,,
trial_5,screening,water,0.2,200.0,0.1930833333333343,193.0833333333343,3.458333333332858,0.8659894025891288,75.43901291992515,1.104526104905195,partial_tolerance,5.0,False,True,0.0008,20.0,20.0,4.9,0.029,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.298,,,,,,,,,,,,,,,,
trial_6,screening,water,0.2,200.0,0.1976353333333332,197.6353333333332,1.1823333333334018,0.4600508908323588,23.67122512003407,0.7104179645237765,partial_tolerance,5.0,False,True,0.0062,15.0,13.0,0.1,0.001,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.027,,,,,,,,,,,,,,,,
trial_7,screening,water,0.2,200.0,0.197076666666668,197.07666666666805,1.4616666666659894,0.2865145303601178,52.597320180013774,0.7223503732630926,partial_tolerance,5.0,False,True,0.0047,22.0,24.0,3.5,0.023,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.081,,,,,,,,,,,,,,,,
trial_8,screening,water,0.2,200.0,0.193608,193.6080000000001,3.195999999999982,0.9970763829474903,26.00414695991203,1.0031452119523636,partial_tolerance,5.0,False,True,0.0033,13.0,7.0,1.5,0.044,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.202,,,,,,,,,,,,,,,,
trial_9,screening,water,0.2,200.0,0.189112,189.11200000000008,5.443999999999965,1.1298883986074688,49.44060077983886,1.1037855619241932,outside_tolerance,5.0,False,False,0.0035,18.0,24.0,0.5,0.042,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.114,,,,,,,,,,,,,,,,
trial_10,screening,water,0.2,200.0,0.1958040000000007,195.8040000000008,2.097999999999628,0.3299865796998423,34.55245614014566,0.6891314089565261,partial_tolerance,5.0,False,True,0.0053,17.0,10.0,4.5,0.015,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.16,,,,,,,,,,,,,,,,
trial_11,calibration,water,0.2,200.0,0.1933533333333343,193.3533333333344,3.323333333332817,0.0,38.65416519995779,1.0478132037277463,partial_tolerance,1.0,False,True,0.0038,10.0,17.0,2.6,0.007,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.141,,,,,,,,,,,,,,,,
trial_12,calibration,water,0.2,200.0,0.197200000000004,197.200000000004,1.3999999999979862,0.0,36.7734048999846,1.0258433224557146,partial_tolerance,1.0,False,True,0.0124466666666656,10.0,17.0,2.6,0.007,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.141,,,,,,,,,,,,,,,,
trial_13,optimization,water,0.2,200.0,0.1941839999999999,194.1839999999999,2.908000000000049,1.3679525730459792,31.200304579921067,1.0272422040756102,outside_tolerance,5.0,False,False,0.0051,14.0,10.0,3.5,0.013,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.049,,,,,,,,,,,,,,,,
trial_14,optimization,water,0.2,200.0,0.1945499999999999,194.54999999999995,2.7250000000000494,1.494282835818822,25.1084338799119,1.0080739713323268,outside_tolerance,5.0,False,False,0.007,15.0,9.0,0.5,0.008,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.14,,,,,,,,,,,,,,,,
trial_15,optimization,water,0.2,200.0,0.1971860000000006,197.18600000000063,1.4069999999996752,0.7773378216470156,23.5157855800353,0.870377311736548,partial_tolerance,5.0,False,True,0.0095,16.0,13.0,0.0,0.01,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.0,,,,,,,,,,,,,,,,
trial_16,optimization,water,0.2,200.0,0.1915280000000009,191.528000000001,4.235999999999512,1.1345348509196111,23.667423560097813,1.0081105477917596,outside_tolerance,5.0,False,False,0.0008,16.0,12.0,0.2,0.0,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.013,,,,,,,,,,,,,,,,
trial_17,optimization,water,0.2,200.0,0.1915280000000006,191.52800000000065,4.23599999999969,2.911452137071623,23.95056329993531,1.0460734570527197,outside_tolerance,5.0,False,False,0.007,16.0,13.0,0.3,0.0,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.001,,,,,,,,,,,,,,,,
trial_18,optimization,water,0.2,200.0,0.1938639999999999,193.86399999999995,3.068000000000032,1.1136910853276896,44.847605620045215,1.0687422156642057,outside_tolerance,5.0,False,False,0.0029,10.0,25.0,5.0,0.023,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.082,,,,,,,,,,,,,,,,
trial_19,optimization,water,0.2,200.0,0.1930886666666673,193.0886666666673,3.455666666666352,0.5746263940456141,26.15118943993002,0.7945300869926394,partial_tolerance,5.0,False,True,0.0008,14.0,5.0,3.5,0.0,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.264,,,,,,,,,,,,,,,,
trial_20,optimization,water,0.2,200.0,0.199890666666667,199.89066666666704,0.3893333333340354,0.5098747043660413,46.630069779977205,0.4322375847828759,within_tolerance,5.0,True,True,0.0072,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_21,optimization,water,0.2,200.0,0.1932480000000001,193.24800000000016,3.3759999999999177,1.683353929499144,31.5278733599931,1.038725369765222,outside_tolerance,5.0,False,False,0.0045,16.0,15.0,3.4000000000000004,0.002,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.185,,,,,,,,,,,,,,,,
trial_22,optimization,water,0.2,200.0,0.2070919999999994,207.0919999999994,3.5459999999996885,1.6042950120561166,32.702416099980475,1.0423812065538225,outside_tolerance,5.0,False,False,0.0147,23.0,9.0,0.0,0.007,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.038,,,,,,,,,,,,,,,,
trial_23,optimization,water,0.2,200.0,0.1945833333333336,194.58333333333363,2.7083333333331847,0.2707234369043451,27.849089360050854,0.6421375945503001,partial_tolerance,5.0,False,True,0.0008,10.0,10.0,3.9,0.002,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.3,,,,,,,,,,,,,,,,
trial_24,optimization,water,0.2,200.0,0.1926726666666674,192.67266666666745,3.663666666666293,0.5328615569206551,24.778582980018108,0.7707702727474597,partial_tolerance,5.0,False,True,0.0008,15.0,9.0,2.0,0.001,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.191,,,,,,,,,,,,,,,,
trial_25,optimization,water,0.2,200.0,0.1948506666666677,194.85066666666776,2.574666666666131,0.2096770252545134,29.06686938004568,0.6145824989961122,partial_tolerance,5.0,False,True,0.0008,10.0,7.0,4.5,0.05,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.3,,,,,,,,,,,,,,,,
trial_26,optimization,water,0.2,200.0,0.1935050000000007,193.5050000000008,3.247499999999631,0.9695871508466144,27.96916112015024,0.9963710512659818,partial_tolerance,5.0,False,True,0.0008,11.0,5.0,3.8,0.05,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.3,,,,,,,,,,,,,,,,
trial_27,optimization,water,0.2,200.0,0.193908,193.90800000000004,3.0459999999999763,1.2848201732357791,29.31182668004185,1.020341883358878,outside_tolerance,5.0,False,False,0.006,16.0,9.0,4.4,0.005,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.11,,,,,,,,,,,,,,,,
trial_28,optimization,water,0.2,200.0,0.1930753333333331,193.0753333333332,3.462333333333417,0.4097483389199073,22.48252286007628,0.6999165925989842,partial_tolerance,5.0,False,True,0.0008,11.0,5.0,0.1,0.0,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.3,,,,,,,,,,,,,,,,
trial_29,optimization,water,0.2,200.0,0.1976719999999996,197.67199999999968,1.404000000000033,1.908260937165356,22.25818952005357,0.9944548434346624,outside_tolerance,5.0,False,False,0.0079,10.0,8.0,0.1,0.0,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.3,,,,,,,,,,,,,,,,
trial_30,optimization,water,0.2,200.0,0.1993840000000002,199.38400000000024,0.5559999999998066,0.5674705525444558,24.43196902005002,0.4883751730056846,within_tolerance,5.0,True,True,0.0073,14.0,5.0,3.1,0.0,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.212,,,,,,,,,,,,,,,,
trial_31,optimization,water,0.2,200.0,0.2025480000000005,202.5480000000005,1.2740000000002585,0.4305537345050392,29.28399757994339,0.7151269272128773,partial_tolerance,5.0,False,True,0.0072,15.0,5.0,4.0,0.046,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.3,,,,,,,,,,,,,,,,
trial_32,optimization,water,0.2,200.0,0.1998986666666663,199.8986666666664,0.6573333333334486,0.7475415359877904,37.82636911990121,0.5201253317269621,within_tolerance,5.0,True,True,0.0072,25.0,5.0,3.4000000000000004,0.042,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.237,,,,,,,,,,,,,,,,
trial_33,calibration,water,0.5,500.0,0.4938400000000005,493.8400000000005,1.2319999999998998,0.0,41.34689990011975,1.0397168772180856,partial_tolerance,1.0,False,True,0.0072,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_34,calibration,water,0.5,500.0,0.50488,504.88,0.9759999999999992,0.0,46.62996600009501,1.0458332200003162,within_tolerance,1.0,True,True,0.0183599999999994,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_35,inherited,water,0.5,500.0,0.499517333333333,499.51733333333306,0.458933333333178,0.7447400391695219,42.94260375993326,0.554125365451229,within_tolerance,5.0,True,True,0.0134269565217386,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_36,calibration,water,0.925,925.0,0.9174666666666624,917.4666666666624,0.8144144144148768,0.0,56.18020009994507,1.0130330994324344,within_tolerance,1.0,True,True,0.0072,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_37,calibration,water,0.925,925.0,0.9356000000000008,935.6000000000008,1.1459459459460355,0.0,57.39832459995523,1.092519144143628,partial_tolerance,1.0,False,True,0.0239833333333376,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_38,inherited,water,0.925,925.0,0.9195520000000006,919.5520000000006,0.5889729729729186,0.6211185100858417,56.60206140000373,0.7348219822320989,within_tolerance,5.0,True,True,0.0141724877451018,17.0,5.0,3.4000000000000004,0.018,,0.0,1.0,calibration,run_1769202682_waterlarge,1769202682,water,,0.238,,,,,,,,,,,,,,,,
trial_1,screening,DMSO,0.05,50.0,0.0512109090909085,51.21090909090852,2.4218181818170423,1.0889889661400307,30.382642299961297,0.6056827262654814,within_tolerance,5.0,True,True,0.0032,20.0,25.0,1.3,0.034,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.007,,,,,,,,,,,,,,,,
trial_2,screening,DMSO,0.05,50.0,0.0520718181818173,52.07181818181732,4.14363636363464,1.821418788216644,27.79543981999159,0.8059543395379344,partial_tolerance,5.0,False,True,0.0047,12.0,8.0,4.9,0.02,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.155,,,,,,,,,,,,,,,,
trial_3,screening,DMSO,0.05,50.0,0.0557999999999997,55.79999999999978,11.59999999999957,100.0,39.79487500013784,2.1058410726954917,outside_tolerance,1.0,False,False,0.007,24.0,17.0,0.9,0.012,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.244,,,,,,,,,,,,,,,,
trial_4,screening,DMSO,0.05,50.0,0.0481927272727269,48.19272727272696,3.614545454546087,2.4629315320615954,25.955184319801628,0.9022360438241812,partial_tolerance,5.0,False,True,0.0009,16.0,11.0,2.9000000000000004,0.048,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.096,,,,,,,,,,,,,,,,
trial_5,screening,DMSO,0.05,50.0,0.0494727272727272,49.47272727272727,1.839999999999567,2.7085156552450305,28.276480440050364,0.6862802712804011,within_tolerance,5.0,True,True,0.0018,22.0,6.0,3.7,0.029,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.113,,,,,,,,,,,,,,,,
trial_6,screening,DMSO,0.05,50.0,0.0537600000000004,53.76000000000048,7.520000000000937,0.6338044791732806,44.67414313992485,0.6930159754350207,partial_tolerance,5.0,False,True,0.0059,14.0,21.0,0.0,0.018,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.264,,,,,,,,,,,,,,,,
trial_7,screening,DMSO,0.05,50.0,0.0529199999999996,52.919999999999646,5.839999999999293,1.0776330047799867,30.521396179962903,0.705513700829159,partial_tolerance,5.0,False,True,0.0054,18.0,14.0,4.1000000000000005,0.001,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.213,,,,,,,,,,,,,,,,
trial_8,screening,DMSO,0.05,50.0,0.0497878787878785,49.78787878787859,1.151515151514726,1.3850066121066291,29.42353615993634,0.3854785457832695,within_tolerance,5.0,True,True,0.0022,10.0,18.0,2.2,0.04,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.062,,,,,,,,,,,,,,,,
trial_9,screening,DMSO,0.05,50.0,0.0494939393939391,49.49393939393912,1.3393939393947951,1.4465350260422836,28.24373454004526,0.4701844477567655,within_tolerance,5.0,True,True,0.0023,25.0,13.0,0.5,0.047,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.173,,,,,,,,,,,,,,,,
trial_10,screening,DMSO,0.05,50.0,0.0525527272727285,52.55272727272855,5.1054545454571,1.2542650053309916,30.073634000122546,0.7272083763112371,partial_tolerance,5.0,False,True,0.0048,17.0,19.0,3.2,0.008,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.022,,,,,,,,,,,,,,,,
trial_11,calibration,DMSO,0.05,50.0,0.0497272727272698,49.72727272726987,0.5454545454602611,0.0,33.21319160005078,0.6834379113948708,within_tolerance,1.0,True,True,0.0022,10.0,18.0,2.2,0.04,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.062,,,,,,,,,,,,,,,,
trial_12,calibration,DMSO,0.05,50.0,0.0520363636363654,52.03636363636541,4.072727272730808,0.0,32.191584299784154,1.0164348748097556,partial_tolerance,1.0,False,True,0.0042,10.0,18.0,2.2,0.04,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.062,,,,,,,,,,,,,,,,
trial_13,optimization,DMSO,0.05,50.0,0.0509309090909094,50.93090909090944,1.8618181818188664,1.1632064213693043,39.77108434000984,0.5746804422707658,within_tolerance,5.0,True,True,0.0025,16.0,18.0,4.0,0.05,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.149,,,,,,,,,,,,,,,,
trial_14,optimization,DMSO,0.05,50.0,0.0501563636363635,50.15636363636359,0.9818181818190164,1.1870511172761258,25.30155678000301,0.3238773451763207,within_tolerance,5.0,True,True,0.0024,17.0,11.0,0.0,0.015,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.124,,,,,,,,,,,,,,,,
trial_15,optimization,DMSO,0.05,50.0,0.0448181818181823,44.818181818182325,10.363636363635354,100.0,19.557697100099176,2.027861569314957,outside_tolerance,1.0,False,False,0.0023,10.0,14.0,0.0,0.029,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_16,optimization,DMSO,0.05,50.0,0.050357575757575,50.35757575757509,1.1030303030306414,1.3390955393629245,25.772286400198936,0.404443746581175,within_tolerance,5.0,True,True,0.0028,13.0,13.0,2.9000000000000004,0.027,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.096,,,,,,,,,,,,,,,,
trial_17,optimization,DMSO,0.05,50.0,0.0499200000000005,49.920000000000506,0.5963636363626929,0.7873369333761199,24.74998208004981,0.2350560958293852,within_tolerance,5.0,True,True,0.0024,22.0,12.0,0.5,0.034,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.115,,,,,,,,,,,,,,,,
trial_18,calibration,DMSO,0.025,25.0,0.0259272727272746,25.927272727274637,3.709090909098531,0.0,26.16945380019024,0.993266328914948,partial_tolerance,1.0,False,True,0.0024,22.0,12.0,0.5,0.034,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.115,,,,,,,,,,,,,,,,
trial_19,calibration,DMSO,0.025,25.0,0.0234545454545456,23.45454545454569,6.18181818181722,0.0,23.88477570004761,1.0066952226751988,partial_tolerance,1.0,False,True,0.0004,22.0,12.0,0.5,0.034,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.115,,,,,,,,,,,,,,,,
trial_20,inherited,DMSO,0.025,25.0,0.0250369696969698,25.03696969696989,1.2484848484848488,1.6808884322038151,25.059894300159065,0.3833982247517737,within_tolerance,5.0,True,True,0.0016499999999989,22.0,12.0,0.5,0.034,,0.0,3.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.115,,,,,,,,,,,,,,,,
trial_21,calibration,DMSO,0.01,10.0,0.011036363636364,11.036363636364074,10.363636363640746,100.0,23.202066199854016,2.0250169883429865,outside_tolerance,1.0,False,False,0.0024,22.0,12.0,0.5,0.034,,0.0,5.0,calibration,run_1769528760_DMSO_small_1,1769528760,DMSO,,0.115,,,,,,,,,,,,,,,,
