run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
f05f9080,unknown,False,2025-11-14 11:02:24,2025-11-14 11:03:06,unknown_backfilled,42.0,experiment_log2025-11-14_11-02-23.log,,
4abc2f13,unknown,False,2025-11-14 11:38:46,2025-11-14 13:27:55,unknown_backfilled,6549.0,experiment_log2025-11-14_11-38-45.log,,
3705461a,unknown,False,2025-11-14 13:35:04,2025-11-14 13:35:09,unknown_backfilled,5.0,experiment_log2025-11-14_13-35-04.log,,
7264a5ed,unknown,False,2025-11-14 13:43:30,2025-11-14 13:43:43,unknown_backfilled,13.0,experiment_log2025-11-14_13-43-30.log,,
495a706d,unknown,False,2025-11-14 13:44:38,2025-11-14 14:18:07,unknown_backfilled,2009.0,experiment_log2025-11-14_13-44-38.log,,
6585e163,unknown,False,2025-11-14 15:09:13,2025-11-14 15:09:16,unknown_backfilled,3.0,experiment_log2025-11-14_15-09-12.log,,
4f61799e,unknown,False,2025-11-19 10:44:10,2025-11-19 10:46:51,unknown_backfilled,161.0,experiment_log2025-11-19_10-44-10.log,,
84ad2579,unknown,False,2025-11-19 10:47:17,2025-11-19 10:47:45,unknown_backfilled,28.0,experiment_log2025-11-19_10-47-16.log,,
57f94ee7,unknown,False,2025-11-19 10:54:32,2025-11-19 10:55:41,unknown_backfilled,69.0,experiment_log2025-11-19_10-54-32.log,,
b6bb6c65,unknown,False,2025-11-19 10:56:09,2025-11-19 10:58:04,unknown_backfilled,115.0,experiment_log2025-11-19_10-56-09.log,,
77da8e25,unknown,False,2025-11-19 10:59:18,2025-11-19 10:59:22,unknown_backfilled,4.0,experiment_log2025-11-19_10-59-17.log,,
c5ae36bf,unknown,False,2025-11-19 10:59:50,2025-11-19 11:00:19,unknown_backfilled,29.0,experiment_log2025-11-19_10-59-50.log,,
7468c8b9,unknown,False,2025-11-19 11:01:24,2025-11-19 11:04:03,unknown_backfilled,159.0,experiment_log2025-11-19_11-01-23.log,,
8118ff03,unknown,False,2025-11-19 11:12:19,2025-11-19 11:17:18,unknown_backfilled,299.0,experiment_log2025-11-19_11-12-18.log,,
66457c7e,unknown,False,2025-11-19 11:28:52,2025-11-19 11:30:18,unknown_backfilled,86.0,experiment_log2025-11-19_11-28-52.log,,
71220681,unknown,False,2025-11-19 11:31:01,2025-11-19 11:32:51,unknown_backfilled,110.0,experiment_log2025-11-19_11-31-01.log,,
531e52b7,unknown,False,2025-11-19 11:33:31,2025-11-19 11:33:43,unknown_backfilled,12.0,experiment_log2025-11-19_11-33-31.log,,
0fbd8755,unknown,False,2025-11-19 11:38:20,2025-11-19 11:38:21,unknown_backfilled,1.0,experiment_log2025-11-19_11-38-19.log,,
d36fca7f,unknown,False,2025-11-19 11:38:39,2025-11-19 11:39:52,unknown_backfilled,73.0,experiment_log2025-11-19_11-38-39.log,,
83af27f7,unknown,False,2025-11-19 11:44:00,2025-11-19 11:48:05,unknown_backfilled,245.0,experiment_log2025-11-19_11-44-00.log,,
ac222035,unknown,False,2025-11-19 11:48:28,2025-11-19 11:48:28,unknown_backfilled,0.0,experiment_log2025-11-19_11-48-27.log,,
8362fb4c,unknown,False,2025-11-19 11:52:36,2025-11-19 11:53:01,unknown_backfilled,25.0,experiment_log2025-11-19_11-52-35.log,,
5776bcf7,unknown,False,2025-11-19 12:01:00,2025-11-19 12:01:23,unknown_backfilled,23.0,experiment_log2025-11-19_12-00-59.log,,
d37f0606,unknown,False,2025-11-19 12:01:49,2025-11-19 12:02:14,unknown_backfilled,25.0,experiment_log2025-11-19_12-01-48.log,,
a3f41fe5,unknown,False,2025-11-19 12:54:14,2025-11-19 12:54:58,unknown_backfilled,44.0,experiment_log2025-11-19_12-54-13.log,,
7cd49bf1,unknown,False,2025-11-19 12:55:19,2025-11-19 12:56:33,unknown_backfilled,74.0,experiment_log2025-11-19_12-55-19.log,,
d9bfdca1,unknown,False,2025-11-19 12:56:41,2025-11-19 14:06:15,unknown_backfilled,4174.0,experiment_log2025-11-19_12-56-41.log,,
4410eec6,unknown,False,2025-11-19 14:19:08,2025-11-19 14:40:25,unknown_backfilled,1277.0,experiment_log2025-11-19_14-19-08.log,,
19eb4347,unknown,False,2025-11-19 15:23:16,2025-11-19 15:23:25,unknown_backfilled,9.0,experiment_log2025-11-19_15-23-15.log,,
c90988e5,unknown,False,2025-11-19 15:24:02,2025-11-19 15:24:05,unknown_backfilled,3.0,experiment_log2025-11-19_15-24-02.log,,
39196489,unknown,False,2025-11-19 15:38:04,2025-11-19 15:38:04,unknown_backfilled,0.0,experiment_log2025-11-19_15-38-04.log,,
72c0eb07,unknown,False,2025-11-19 15:38:21,2025-11-19 15:40:02,unknown_backfilled,101.0,experiment_log2025-11-19_15-38-20.log,,
4170b3ad,unknown,False,2025-11-19 15:40:21,2025-11-19 15:41:49,unknown_backfilled,88.0,experiment_log2025-11-19_15-40-20.log,,
91f20ad1,unknown,False,2025-11-19 15:48:19,2025-11-19 15:49:36,unknown_backfilled,77.0,experiment_log2025-11-19_15-48-19.log,,
e736acfa,unknown,False,2025-11-19 15:51:04,2025-11-19 16:24:48,unknown_backfilled,2024.0,experiment_log2025-11-19_15-51-04.log,,
2b4dd00a,unknown,False,2025-11-19 16:29:09,2025-11-19 16:29:16,unknown_backfilled,7.0,experiment_log2025-11-19_16-29-09.log,,
f2049739,unknown,False,2025-11-19 16:30:05,2025-11-19 16:32:30,unknown_backfilled,145.0,experiment_log2025-11-19_16-30-04.log,,
27f0ff96,unknown,False,2025-11-19 16:32:50,2025-11-19 16:42:01,unknown_backfilled,551.0,experiment_log2025-11-19_16-32-50.log,,
37e81059,unknown,False,2025-11-19 16:43:37,2025-11-19 16:43:43,unknown_backfilled,6.0,experiment_log2025-11-19_16-43-36.log,,
d8b77c36,unknown,False,2025-11-19 16:44:01,2025-11-19 16:44:05,unknown_backfilled,4.0,experiment_log2025-11-19_16-44-01.log,,
464ffc85,unknown,False,2025-11-19 16:46:15,2025-11-19 16:46:20,unknown_backfilled,5.0,experiment_log2025-11-19_16-46-15.log,,
ff054905,unknown,False,2025-11-19 17:11:55,2025-11-19 17:11:59,unknown_backfilled,4.0,experiment_log2025-11-19_17-11-54.log,,
f62faa71,unknown,False,2025-11-19 17:14:17,2025-11-19 17:27:37,unknown_backfilled,800.0,experiment_log2025-11-19_17-14-17.log,,
1c48b919,unknown,False,2025-11-19 17:28:05,2025-11-19 17:28:25,unknown_backfilled,20.0,experiment_log2025-11-19_17-28-04.log,,
1c88f42f,unknown,False,2025-11-19 17:28:48,2025-11-19 17:28:55,unknown_backfilled,7.0,experiment_log2025-11-19_17-28-47.log,,
9e044caf,unknown,False,2025-11-19 17:33:38,2025-11-19 17:34:07,unknown_backfilled,29.0,experiment_log2025-11-19_17-33-37.log,,
4b63c8bc,unknown,False,2025-11-19 17:38:42,2025-11-19 17:39:29,unknown_backfilled,47.0,experiment_log2025-11-19_17-38-42.log,,
ee2c55e3,unknown,False,2025-11-19 17:47:52,2025-11-19 17:48:44,unknown_backfilled,52.0,experiment_log2025-11-19_17-47-51.log,,
c20dbc11,unknown,False,2025-11-19 17:49:17,2025-11-19 17:51:14,unknown_backfilled,117.0,experiment_log2025-11-19_17-49-16.log,,
315b8b31,unknown,False,2025-11-19 17:51:34,2025-11-19 19:38:02,unknown_backfilled,6388.0,experiment_log2025-11-19_17-51-34.log,,
cba770a3,unknown,False,2025-11-20 11:05:48,2025-11-20 11:05:52,unknown_backfilled,4.0,experiment_log2025-11-20_11-05-47.log,,
052385ad,unknown,False,2025-11-20 11:08:44,2025-11-20 11:08:48,unknown_backfilled,4.0,experiment_log2025-11-20_11-08-43.log,,
f6df86ef,unknown,False,2025-11-20 11:14:55,2025-11-20 11:24:46,unknown_backfilled,591.0,experiment_log2025-11-20_11-14-55.log,,
feb0da00,unknown,False,2025-11-20 11:32:10,2025-11-20 11:32:18,unknown_backfilled,8.0,experiment_log2025-11-20_11-32-09.log,,
561dd540,unknown,False,2025-11-20 11:33:36,2025-11-20 11:33:45,unknown_backfilled,9.0,experiment_log2025-11-20_11-33-36.log,,
c84567ef,unknown,False,2025-11-20 11:34:06,2025-11-20 11:34:10,unknown_backfilled,4.0,experiment_log2025-11-20_11-34-06.log,,
ad6eb168,unknown,False,2025-11-20 11:35:21,2025-11-20 11:35:30,unknown_backfilled,9.0,experiment_log2025-11-20_11-35-20.log,,
4122c494,unknown,False,2025-11-20 11:37:13,2025-11-20 11:37:27,unknown_backfilled,14.0,experiment_log2025-11-20_11-37-13.log,,
7961756f,unknown,False,2025-11-20 11:37:49,2025-11-20 11:38:51,unknown_backfilled,62.0,experiment_log2025-11-20_11-37-48.log,,
e1488187,unknown,False,2025-11-20 11:39:30,2025-11-20 12:05:57,unknown_backfilled,1587.0,experiment_log2025-11-20_11-39-29.log,,
2e07a807,unknown,False,2025-11-20 12:09:46,2025-11-20 12:10:48,unknown_backfilled,62.0,experiment_log2025-11-20_12-09-46.log,,
83531e32,unknown,False,2025-11-20 12:11:18,2025-11-20 12:13:11,unknown_backfilled,113.0,experiment_log2025-11-20_12-11-17.log,,
f3f1ea91,unknown,False,2025-11-20 12:15:32,2025-11-20 12:33:31,unknown_backfilled,1079.0,experiment_log2025-11-20_12-15-31.log,,
7e16cad4,unknown,False,2025-11-20 15:44:52,2025-11-20 16:14:07,unknown_backfilled,1755.0,experiment_log2025-11-20_15-44-51.log,,
366ffb72,unknown,False,2025-11-20 16:18:14,2025-11-20 16:49:00,unknown_backfilled,1846.0,experiment_log2025-11-20_16-18-13.log,,
9bf9af94,unknown,False,2025-11-20 17:07:08,2025-11-20 17:47:52,unknown_backfilled,2444.0,experiment_log2025-11-20_17-07-07.log,,
6151e08c,unknown,False,2025-11-20 18:07:54,2025-11-20 18:07:54,unknown_backfilled,0.0,experiment_log2025-11-20_18-07-53.log,,
3dcf07e4,unknown,False,2025-11-20 18:08:36,2025-11-20 18:09:15,unknown_backfilled,39.0,experiment_log2025-11-20_18-08-35.log,,
fbc1f694,unknown,False,2025-11-20 18:10:13,2025-11-20 18:18:00,unknown_backfilled,467.0,experiment_log2025-11-20_18-10-12.log,,
2e9fd80f,unknown,False,2025-11-20 18:18:07,2025-11-20 18:18:07,unknown_backfilled,0.0,experiment_log2025-11-20_18-18-06.log,,
b9b7de05,unknown,False,2025-11-21 10:03:29,2025-11-21 10:04:11,unknown_backfilled,42.0,experiment_log2025-11-21_10-03-28.log,,
d07273aa,unknown,False,2025-11-21 10:05:36,2025-11-21 11:06:03,unknown_backfilled,3627.0,experiment_log2025-11-21_10-05-35.log,,
efdc1a18,unknown,False,2025-11-21 11:15:43,2025-11-21 11:47:51,unknown_backfilled,1928.0,experiment_log2025-11-21_11-15-43.log,,
3e327322,unknown,False,2025-11-21 13:18:44,2025-11-21 13:19:41,unknown_backfilled,57.0,experiment_log2025-11-21_13-18-43.log,,
7ad9a424,unknown,False,2025-11-21 13:20:10,2025-11-21 13:33:26,unknown_backfilled,796.0,experiment_log2025-11-21_13-20-09.log,,
d731eb51,sample_workflow_v2,False,2025-11-21 14:35:45,2025-11-21 14:36:38,unknown_backfilled,53.0,experiment_log2025-11-21_14-35-45.log,,
10359545,sample_workflow_v2,False,2025-11-21 14:37:54,2025-11-21 14:46:13,unknown_backfilled,499.0,experiment_log2025-11-21_14-37-53.log,,
784ef91b,sample_workflow_v2,False,2025-11-21 14:47:00,2025-11-21 14:47:01,unknown_backfilled,1.0,experiment_log2025-11-21_14-46-59.log,,
5a7d1709,sample_workflow_v2,False,2025-11-21 14:49:14,2025-11-21 14:51:59,unknown_backfilled,165.0,experiment_log2025-11-21_14-49-13.log,,
a751ea0e,unknown,False,2025-11-24 10:31:00,2025-11-24 11:19:22,unknown_backfilled,2902.0,experiment_log2025-11-24_10-31-00.log,,
8abe0989,unknown,False,2025-11-24 11:29:08,2025-11-24 11:59:10,unknown_backfilled,1802.0,experiment_log2025-11-24_11-29-07.log,,
c008cdd0,unknown,False,2025-11-24 12:29:40,2025-11-24 13:02:50,unknown_backfilled,1990.0,experiment_log2025-11-24_12-29-39.log,,
4ad0de42,unknown,False,2025-11-24 14:21:58,2025-11-24 14:22:14,unknown_backfilled,16.0,experiment_log2025-11-24_14-21-58.log,,
b13009a8,unknown,False,2025-11-24 14:22:51,2025-11-24 14:23:14,unknown_backfilled,23.0,experiment_log2025-11-24_14-22-50.log,,
7320b636,unknown,False,2025-11-24 14:23:48,2025-11-24 14:24:23,unknown_backfilled,35.0,experiment_log2025-11-24_14-23-47.log,,
dbb645a6,unknown,False,2025-11-24 14:25:25,2025-11-24 14:43:42,unknown_backfilled,1097.0,experiment_log2025-11-24_14-25-24.log,,
d3fc54b4,unknown,False,2025-11-24 15:37:45,2025-11-24 15:38:04,unknown_backfilled,19.0,experiment_log2025-11-24_15-37-44.log,,
1aa2bbe6,unknown,False,2025-11-24 15:38:38,2025-11-24 15:42:22,unknown_backfilled,224.0,experiment_log2025-11-24_15-38-37.log,,
feeaf7c3,unknown,False,2025-11-24 15:50:50,2025-11-24 15:52:54,unknown_backfilled,124.0,experiment_log2025-11-24_15-50-50.log,,
918abd0f,unknown,False,2025-11-24 15:54:36,2025-11-24 15:55:57,unknown_backfilled,81.0,experiment_log2025-11-24_15-54-36.log,,
98a20fa8,unknown,False,2025-11-24 15:59:05,2025-11-24 16:20:09,unknown_backfilled,1264.0,experiment_log2025-11-24_15-59-04.log,,
51b9d8f9,sample_workflow_v2,False,2025-11-24 16:32:40,2025-11-24 16:40:31,unknown_backfilled,471.0,experiment_log2025-11-24_16-32-39.log,,
a1eb2b74,unknown,False,2025-11-24 17:06:06,2025-11-24 17:06:07,unknown_backfilled,1.0,experiment_log2025-11-24_17-06-06.log,,
b7e734ec,unknown,False,2025-11-24 17:10:56,2025-11-24 17:12:18,unknown_backfilled,82.0,experiment_log2025-11-24_17-10-55.log,,
69cda2fb,unknown,False,2025-11-24 17:18:10,2025-11-24 17:18:51,unknown_backfilled,41.0,experiment_log2025-11-24_17-18-10.log,,
aae66765,unknown,False,2025-11-24 17:19:03,2025-11-24 17:19:10,unknown_backfilled,7.0,experiment_log2025-11-24_17-19-03.log,,
b0d61561,unknown,False,2025-11-24 17:19:21,2025-11-24 17:40:56,unknown_backfilled,1295.0,experiment_log2025-11-24_17-19-21.log,,
1e54f156,unknown,False,2025-11-24 17:43:14,2025-11-24 17:43:18,unknown_backfilled,4.0,experiment_log2025-11-24_17-43-13.log,,
3fba5474,unknown,False,2025-11-24 17:48:17,2025-11-24 17:49:27,unknown_backfilled,70.0,experiment_log2025-11-24_17-48-17.log,,
8d1b4715,unknown,False,2025-11-24 17:51:46,2025-11-24 17:52:24,unknown_backfilled,38.0,experiment_log2025-11-24_17-51-45.log,,
6a1190a5,unknown,False,2025-11-24 17:54:22,2025-11-24 18:04:35,unknown_backfilled,613.0,experiment_log2025-11-24_17-54-22.log,,
4215d827,unknown,False,2025-11-24 18:18:44,2025-11-24 18:29:14,unknown_backfilled,630.0,experiment_log2025-11-24_18-18-43.log,,
cedd49bd,unknown,False,2025-11-24 18:33:36,2025-11-24 19:32:07,unknown_backfilled,3511.0,experiment_log2025-11-24_18-33-35.log,,
8109960f,surfactant_grid_adaptive_concentrations,False,2025-11-25 15:45:31,2025-11-25 16:20:13,unknown_backfilled,2082.0,experiment_log2025-11-25_15-45-31.log,,
b78f5d17,surfactant_grid_adaptive_concentrations,False,2025-11-25 16:30:42,2025-11-25 16:31:34,unknown_backfilled,52.0,experiment_log2025-11-25_16-30-41.log,,
5674da9b,surfactant_grid_adaptive_concentrations,False,2025-11-25 16:31:48,2025-11-25 16:36:05,unknown_backfilled,257.0,experiment_log2025-11-25_16-31-48.log,,
b082171b,unknown,False,2025-11-25 16:37:37,2025-11-25 16:37:37,unknown_backfilled,0.0,experiment_log2025-11-25_16-37-36.log,,
22abf4d3,surfactant_grid_adaptive_concentrations,False,2025-11-25 16:38:04,2025-11-26 10:40:18,unknown_backfilled,64934.0,experiment_log2025-11-25_16-38-04.log,,
a94bacec,surfactant_grid_adaptive_concentrations,False,2025-11-26 10:55:27,2025-11-26 10:56:57,unknown_backfilled,90.0,experiment_log2025-11-26_10-55-26.log,,
9e1ba0aa,surfactant_grid_adaptive_concentrations,False,2025-11-26 11:36:38,2025-11-26 11:41:39,unknown_backfilled,301.0,experiment_log2025-11-26_11-36-38.log,,
e9780128,surfactant_grid_adaptive_concentrations,False,2025-11-26 11:44:31,2025-11-26 11:44:32,unknown_backfilled,1.0,experiment_log2025-11-26_11-44-31.log,,
22eaf2a0,surfactant_grid_adaptive_concentrations,False,2025-11-26 11:44:53,2025-11-26 16:35:58,unknown_backfilled,17465.0,experiment_log2025-11-26_11-44-52.log,,
ff82669d,surfactant_grid_adaptive_concentrations,False,2025-11-26 17:07:46,2025-11-26 17:21:04,unknown_backfilled,798.0,experiment_log2025-11-26_17-07-45.log,,
f2f1f62f,surfactant_grid_adaptive_concentrations,False,2025-11-26 17:29:57,2025-11-26 17:35:10,unknown_backfilled,313.0,experiment_log2025-11-26_17-29-56.log,,
5fde27d5,surfactant_grid_adaptive_concentrations,False,2025-11-26 17:55:16,2025-11-26 17:55:21,unknown_backfilled,5.0,experiment_log2025-11-26_17-55-16.log,,
f5495d6b,surfactant_grid_adaptive_concentrations,False,2025-11-26 17:55:43,2025-11-27 10:27:32,unknown_backfilled,59509.0,experiment_log2025-11-26_17-55-43.log,,
71a39602,unknown,False,2025-11-27 10:31:06,2025-11-27 10:31:29,unknown_backfilled,23.0,experiment_log2025-11-27_10-31-05.log,,
ba10d9c7,unknown,False,2025-11-27 10:32:14,2025-11-27 10:33:44,unknown_backfilled,90.0,experiment_log2025-11-27_10-32-14.log,,
a0db6c81,unknown,False,2025-11-27 10:35:53,2025-11-27 10:38:17,unknown_backfilled,144.0,experiment_log2025-11-27_10-35-53.log,,
0c2f1551,unknown,False,2025-11-27 10:39:30,2025-11-27 10:40:43,unknown_backfilled,73.0,experiment_log2025-11-27_10-39-29.log,,
5953137f,unknown,False,2025-11-27 10:43:51,2025-11-27 10:45:03,unknown_backfilled,72.0,experiment_log2025-11-27_10-43-50.log,,
e7b04d1b,unknown,False,2025-11-27 10:45:52,2025-11-27 10:47:06,unknown_backfilled,74.0,experiment_log2025-11-27_10-45-52.log,,
9139ef9b,unknown,False,2025-11-27 10:47:13,2025-11-27 10:48:28,unknown_backfilled,75.0,experiment_log2025-11-27_10-47-13.log,,
82313466,unknown,False,2025-11-27 10:48:59,2025-11-27 10:50:25,unknown_backfilled,86.0,experiment_log2025-11-27_10-48-58.log,,
e8f219a1,unknown,False,2025-11-27 10:50:54,2025-11-27 10:52:20,unknown_backfilled,86.0,experiment_log2025-11-27_10-50-53.log,,
095e4eb7,unknown,False,2025-11-27 10:53:44,2025-11-27 10:55:40,unknown_backfilled,116.0,experiment_log2025-11-27_10-53-44.log,,
03687081,unknown,False,2025-11-27 10:58:13,2025-11-27 10:59:40,unknown_backfilled,87.0,experiment_log2025-11-27_10-58-12.log,,
406613d3,unknown,False,2025-11-27 10:59:57,2025-11-27 11:01:54,unknown_backfilled,117.0,experiment_log2025-11-27_10-59-57.log,,
b564706d,unknown,False,2025-11-27 11:02:05,2025-11-27 11:03:41,unknown_backfilled,96.0,experiment_log2025-11-27_11-02-04.log,,
c6389541,unknown,False,2025-11-27 11:03:50,2025-11-27 11:05:14,unknown_backfilled,84.0,experiment_log2025-11-27_11-03-50.log,,
5e73f5fa,unknown,False,2025-11-27 11:05:23,2025-11-27 11:07:01,unknown_backfilled,98.0,experiment_log2025-11-27_11-05-22.log,,
3cbe179e,unknown,False,2025-11-27 11:07:07,2025-11-27 11:09:04,unknown_backfilled,117.0,experiment_log2025-11-27_11-07-07.log,,
e88db555,unknown,False,2025-11-27 11:09:12,2025-11-27 11:11:07,unknown_backfilled,115.0,experiment_log2025-11-27_11-09-12.log,,
90bcd84a,unknown,False,2025-11-27 11:11:15,2025-11-27 11:13:13,unknown_backfilled,118.0,experiment_log2025-11-27_11-11-15.log,,
7a8acdf8,unknown,False,2025-11-27 11:16:47,2025-11-27 11:21:30,unknown_backfilled,283.0,experiment_log2025-11-27_11-16-47.log,,
59c6227e,unknown,False,2025-11-27 11:26:21,2025-11-27 11:27:40,unknown_backfilled,79.0,experiment_log2025-11-27_11-26-20.log,,
13bab75a,unknown,False,2025-11-27 11:27:49,2025-11-27 11:28:59,unknown_backfilled,70.0,experiment_log2025-11-27_11-27-49.log,,
c797a26f,unknown,False,2025-11-27 11:29:46,2025-11-27 11:29:48,unknown_backfilled,2.0,experiment_log2025-11-27_11-29-46.log,,
49e5cd87,unknown,False,2025-11-27 11:30:19,2025-11-27 11:31:33,unknown_backfilled,74.0,experiment_log2025-11-27_11-30-19.log,,
04ac69a3,unknown,False,2025-11-27 11:32:28,2025-11-27 11:37:56,unknown_backfilled,328.0,experiment_log2025-11-27_11-32-28.log,,
5fb10211,unknown,False,2025-11-27 11:38:44,2025-11-27 11:40:00,unknown_backfilled,76.0,experiment_log2025-11-27_11-38-44.log,,
cbdbdb96,unknown,False,2025-11-27 11:52:10,2025-11-27 11:52:11,unknown_backfilled,1.0,experiment_log2025-11-27_11-52-09.log,,
c5682049,unknown,False,2025-11-27 11:53:03,2025-11-27 11:54:33,unknown_backfilled,90.0,experiment_log2025-11-27_11-53-02.log,,
aef94d17,unknown,False,2025-11-27 11:54:54,2025-11-27 11:56:17,unknown_backfilled,83.0,experiment_log2025-11-27_11-54-53.log,,
cd4883c7,unknown,False,2025-11-27 11:56:33,2025-11-27 12:02:40,unknown_backfilled,367.0,experiment_log2025-11-27_11-56-32.log,,
ba1b18c2,unknown,False,2025-11-27 12:04:51,2025-11-27 12:06:18,unknown_backfilled,87.0,experiment_log2025-11-27_12-04-50.log,,
c806e50e,unknown,False,2025-11-27 12:06:39,2025-11-27 12:07:59,unknown_backfilled,80.0,experiment_log2025-11-27_12-06-39.log,,
e10047a0,unknown,False,2025-11-27 12:09:06,2025-11-27 12:10:25,unknown_backfilled,79.0,experiment_log2025-11-27_12-09-06.log,,
ec9827b9,unknown,False,2025-11-27 12:12:40,2025-11-27 12:12:42,unknown_backfilled,2.0,experiment_log2025-11-27_12-12-40.log,,
39ad9797,unknown,False,2025-11-27 12:14:27,2025-11-27 12:20:35,unknown_backfilled,368.0,experiment_log2025-11-27_12-14-27.log,,
9e37a189,unknown,False,2025-11-27 12:22:42,2025-11-27 12:28:48,unknown_backfilled,366.0,experiment_log2025-11-27_12-22-42.log,,
c064ac20,unknown,False,2025-11-27 12:30:41,2025-11-27 12:30:42,unknown_backfilled,1.0,experiment_log2025-11-27_12-30-40.log,,
32362eb4,unknown,False,2025-11-27 12:31:17,2025-11-27 12:32:36,unknown_backfilled,79.0,experiment_log2025-11-27_12-31-17.log,,
b6569ff9,unknown,False,2025-11-27 12:34:20,2025-11-27 12:40:28,unknown_backfilled,368.0,experiment_log2025-11-27_12-34-19.log,,
1f29fcd7,unknown,False,2025-11-27 12:40:44,2025-11-27 12:41:56,unknown_backfilled,72.0,experiment_log2025-11-27_12-40-44.log,,
bb6d74fe,unknown,False,2025-11-27 12:49:55,2025-11-27 12:51:07,unknown_backfilled,72.0,experiment_log2025-11-27_12-49-54.log,,
24333839,unknown,False,2025-11-27 12:51:33,2025-11-27 12:53:06,unknown_backfilled,93.0,experiment_log2025-11-27_12-51-33.log,,
a297b275,unknown,False,2025-11-27 12:57:53,2025-11-27 12:59:13,unknown_backfilled,80.0,experiment_log2025-11-27_12-57-53.log,,
0b97e3de,unknown,False,2025-11-27 13:00:09,2025-11-27 13:01:47,unknown_backfilled,98.0,experiment_log2025-11-27_13-00-08.log,,
aa7fc497,unknown,False,2025-11-27 13:04:48,2025-11-27 13:04:49,unknown_backfilled,1.0,experiment_log2025-11-27_13-04-47.log,,
a7006a1c,unknown,False,2025-11-27 13:05:07,2025-11-27 13:06:31,unknown_backfilled,84.0,experiment_log2025-11-27_13-05-07.log,,
