experiment_folder,experiment_timestamp,source_type,experiment_config_used_experiment_name,experiment_config_used_experiment_liquid,experiment_config_used_experiment_description,experiment_config_used_experiment_volume_targets_ml,experiment_config_used_experiment_max_total_measurements,experiment_config_used_experiment_max_measurements_first_volume,experiment_config_used_experiment_num_screening_trials,experiment_config_used_experiment_replicates_for_accurate_measurements,experiment_config_used_experiment_simulate,experiment_config_used_experiment_random_seed,experiment_config_used_experiment_hardware_protocol,experiment_config_used_experiment_simulation_protocol,experiment_config_used_calibration_parameters_overaspirate_vol_bounds,experiment_config_used_calibration_parameters_overaspirate_vol_default,experiment_config_used_calibration_parameters_overaspirate_vol_type,experiment_config_used_calibration_parameters_overaspirate_vol_description,experiment_config_used_calibration_parameters_overaspirate_vol_volume_dependent,experiment_config_used_calibration_parameters_overaspirate_vol_round_to_nearest,experiment_config_used_hardware_parameters_aspirate_speed_bounds,experiment_config_used_hardware_parameters_aspirate_speed_default,experiment_config_used_hardware_parameters_aspirate_speed_type,experiment_config_used_hardware_parameters_aspirate_speed_time_affecting,experiment_config_used_hardware_parameters_aspirate_speed_description,experiment_config_used_hardware_parameters_aspirate_speed_round_to_nearest,experiment_config_used_hardware_parameters_dispense_speed_bounds,experiment_config_used_hardware_parameters_dispense_speed_default,experiment_config_used_hardware_parameters_dispense_speed_type,experiment_config_used_hardware_parameters_dispense_speed_time_affecting,experiment_config_used_hardware_parameters_dispense_speed_description,experiment_config_used_hardware_parameters_dispense_speed_round_to_nearest,experiment_config_used_hardware_parameters_aspirate_wait_time_bounds,experiment_config_used_hardware_parameters_aspirate_wait_time_default,experiment_config_used_hardware_parameters_aspirate_wait_time_type,experiment_config_used_hardware_parameters_aspirate_wait_time_time_affecting,experiment_config_used_hardware_parameters_aspirate_wait_time_description,experiment_config_used_hardware_parameters_aspirate_wait_time_round_to_nearest,experiment_config_used_hardware_parameters_post_asp_air_vol_bounds,experiment_config_used_hardware_parameters_post_asp_air_vol_default,experiment_config_used_hardware_parameters_post_asp_air_vol_type,experiment_config_used_hardware_parameters_post_asp_air_vol_time_affecting,experiment_config_used_hardware_parameters_post_asp_air_vol_description,experiment_config_used_hardware_parameters_post_asp_air_vol_round_to_nearest,experiment_config_used_hardware_parameters_post_asp_air_vol_volume_dependent,experiment_config_used_hardware_parameters_pre_asp_air_vol_bounds,experiment_config_used_hardware_parameters_pre_asp_air_vol_default,experiment_config_used_hardware_parameters_pre_asp_air_vol_type,experiment_config_used_hardware_parameters_pre_asp_air_vol_time_affecting,experiment_config_used_hardware_parameters_pre_asp_air_vol_description,experiment_config_used_hardware_parameters_pre_asp_air_vol_volume_dependent,experiment_config_used_hardware_parameters_pre_asp_air_vol_round_to_nearest,experiment_config_used_output_base_directory,experiment_config_used_output_save_raw_measurements,experiment_config_used_output_generate_plots,experiment_config_used_output_export_optimal_conditions,experiment_config_used_hardware_parameter_warnings,experiment_config_used_tolerances_volume_ranges,experiment_config_used_tolerances_simulation_deviation_multiplier,experiment_config_used_tolerances_simulation_variability_multiplier,experiment_config_used_adaptive_measurement_enabled,experiment_config_used_adaptive_measurement_deviation_threshold_pct,experiment_config_used_adaptive_measurement_base_replicates,experiment_config_used_adaptive_measurement_penalty_variability_pct,experiment_config_used_optimization_objectives_accuracy_weight,experiment_config_used_optimization_objectives_precision_weight,experiment_config_used_optimization_objectives_time_weight,experiment_config_used_optimization_objective_thresholds_deviation_threshold_pct,experiment_config_used_optimization_objective_thresholds_variability_threshold_pct,experiment_config_used_optimization_objective_thresholds_time_threshold_s,experiment_config_used_optimization_optimizer_type,experiment_config_used_optimization_optimizer_backend,experiment_config_used_optimization_optimizer_backend_subsequent,experiment_config_used_optimization_parameter_inheritance_enabled,experiment_config_used_optimization_parameter_inheritance_carry_optimizer_state,experiment_config_used_optimization_first_volume_final_calibration_enabled,experiment_config_used_optimization_first_volume_final_calibration_skip_if_good_trial,experiment_config_used_optimization_first_volume_final_calibration_description,experiment_config_used_optimization_llm_optimization_enabled,experiment_config_used_optimization_llm_optimization_config_path,experiment_config_used_optimization_stopping_criteria_min_good_trials,experiment_config_used_optimization_use_range_based_variability,experiment_config_used_screening_use_llm_suggestions,experiment_config_used_screening_llm_config_path,experiment_config_used_screening_external_data_enabled,experiment_config_used_screening_external_data_data_path,experiment_config_used_screening_external_data_volume_filter_ml,experiment_config_used_screening_external_data_liquid_filter,experiment_config_used_screening_external_data_required_columns,experiment_config_used_validation_optimal_conditions_file,experiment_config_used_validation_volumes_ml,experiment_config_used_validation_replicates_per_volume,experiment_config_used_validation_output_directory,experiment_config_used_validation_generate_plots,experiment_config_used_validation_save_raw_data,experiment_config_used_validation_success_criteria_use_volume_tolerances,experiment_config_used_hardware_parameters_post_retract_wait_time_bounds,experiment_config_used_hardware_parameters_post_retract_wait_time_default,experiment_config_used_hardware_parameters_post_retract_wait_time_type,experiment_config_used_hardware_parameters_post_retract_wait_time_time_affecting,experiment_config_used_hardware_parameters_post_retract_wait_time_description,experiment_config_used_hardware_parameters_post_retract_wait_time_round_to_nearest,experiment_config_used_hardware_parameters_blowout_vol_bounds,experiment_config_used_hardware_parameters_blowout_vol_default,experiment_config_used_hardware_parameters_blowout_vol_type,experiment_config_used_hardware_parameters_blowout_vol_time_affecting,experiment_config_used_hardware_parameters_blowout_vol_description,experiment_config_used_hardware_parameters_blowout_vol_volume_dependent,experiment_config_used_hardware_parameters_blowout_vol_round_to_nearest,experiment_config_used_hardware_parameters_dispense_wait_time_bounds,experiment_config_used_hardware_parameters_dispense_wait_time_default,experiment_config_used_hardware_parameters_dispense_wait_time_type,experiment_config_used_hardware_parameters_dispense_wait_time_time_affecting,experiment_config_used_hardware_parameters_dispense_wait_time_description,experiment_config_used_experiment_fixed_parameters_post_asp_air_vol,experiment_config_used_experiment_fixed_parameters_dispense_wait_time,experiment_config_used_experiment_fixed_parameters_blowout_vol,experiment_config_used_experiment_fixed_parameters_asp_disp_cycles,experiment_config_used_hardware_parameters_dispense_wait_time_round_to_nearest,experiment_config_used_experiment_fixed_parameters_pre_asp_air_vol,experiment_config_used_experiment_max_replicates_per_trial,experiment_config_used_experiment_two_point_calibration_replicates,experiment_config_used_experiment_fixed_parameters_post_retract_wait_time,experiment_config_used_experiment_fixed_parameters_retract_speed
validation_run_20260121_182054_withdelay_contmonitoring_redos,validation_run_20260121_182054_withdelay_contmonitoring_redos,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,True,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_continuous.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260122_123708_mediumvol_tipissue,validation_run_20260122_123708_mediumvol_tipissue,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.15, 0.1, 0.05, 0.03]",250,150,10,4.0,True,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.025]",0.05,float,False,Post-aspiration air volume (mL),0.001,True,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_continuous_150.csv,"[0.15, 0.1, 0.05, 0.03]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260122_194736_alginate_tipexchange,validation_run_20260122_194736_alginate_tipexchange,validation,multi_volume_calibration_test,agar_water_refill,Testing calibration across 4 volumes: 10μL to 100μL,"[0.05, 0.025, 0.01, 0.005, 0.002]",96,72,10,2.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 30]",10,integer,True,Aspiration speed (relative units),1,"[5, 35]",10,integer,True,Dispense speed (relative units),1,"[0.0, 20]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_agar_switch.csv,"[0.05, 0.025, 0.01, 0.005, 0.002]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,,,,,,,,,,,,,,,
validation_run_20260123_134707_water_medium,validation_run_20260123_134707_water_medium,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.05, 0.03, 0.1, 0.15]",200,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.05]",0.05,float,False,Post-aspiration air volume (mL),0.001,True,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,8,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_150.csv,"[0.05, 0.03, 0.1, 0.15]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,,,,,,,,,,,,,,,
validation_run_20260123_184444_water_large_relativelypoorresults,validation_run_20260123_184444_water_large_relativelypoorresults,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.2, 0.5, 0.925]",200,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.05]",0.025,float,False,Post-aspiration air volume (mL),0.001,True,,,,,,,,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,8,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_900.csv,"[0.2, 0.5, 0.9]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,,,,,,,,,,,,,,,
validation_run_20260128_155325_reservoir_1000,validation_run_20260128_155325_reservoir_1000,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.25, 0.5, 0.1, 0.05, 1.0, 1.7, 2.4]",200,150,6,2.0,False,7,calibration_protocol_reservoir,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 20]",10,integer,True,Aspiration speed (relative units),1,"[5, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,,,,,,,,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,4,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_reservoir_1000.csv,"[0.25, 0.5, 0.1, 0.05, 1.0]",5,validation/,True,True,True,,,,,,,,,,,,,,"[0.0, 5]",0.0,float,True,Wait time after dispensing (seconds),,,,,,,,,,
validation_run_20260204_165356_TFA,validation_run_20260204_165356_TFA,validation,multi_volume_calibration_test,TFA,Testing calibration across 4 volumes: 10μL to 100μL,"[0.05, 0.02, 0.01, 0.005]",78,60,6,2.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 20]",10,integer,True,Aspiration speed (relative units),1,"[5, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.05]",0.025,float,False,Post-aspiration air volume (mL),0.001,True,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,4,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_TFA_5_50.csv,"[0.05, 0.025, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260204_180945_6MHcl,validation_run_20260204_180945_6MHcl,validation,multi_volume_calibration_test,6M_HCl,Testing calibration across 4 volumes: 10μL to 100μL,"[0.05, 0.02, 0.01, 0.005]",200,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 20]",10,integer,True,Aspiration speed (relative units),1,"[5, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,6,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_6MHCl.csv,"[0.05, 0.025, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260205_174400_water_oldconditions,validation_run_20260205_174400_water_oldconditions,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.05, 0.02, 0.01, 0.005]",200,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 20]",10,integer,True,Aspiration speed (relative units),1,"[5, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,6,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_25_100.csv,"[0.05, 0.025]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260206_145222_water_new,validation_run_20260206_145222_water_new,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.05, 0.02, 0.01, 0.005]",96,70,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 20]",10,integer,True,Aspiration speed (relative units),1,"[5, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,6,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_5_50_new.csv,"[0.05, 0.025, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260209_141403_SDS,validation_run_20260209_141403_SDS,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10Î¼L to 100Î¼L,"[0.05, 0.025, 0.01]",200,150,6,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[10, 20]",10,integer,True,Aspiration speed (relative units),1,"[5, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 2.5, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 2.499, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,6,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",output/run_1770662414/optimal_conditions.csv,"[0.05, 0.025, 0.01]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
